Edad,ID,TipoAnimal,Raza,Color,FechaNacimiento,datetime,monthyear,Nombre,SubtipoResultado,TipoResultado,Sexo,count,sex,Spay/Neuter,Periods,Period Range,outcome_age_(days),outcome_age_(years),Cat/Kitten (outcome),sex_age_outcome,age_group,dob_year,dob_month,dob_monthyear,outcome_month,outcome_year,outcome_weekday,outcome_hour,breed1,breed2,cfa_breed,domestic_breed,coat_pattern,color1,color2,coat,EsMestizo,TipoRaza,AnioNacimiento
2 months,A706626,Cat,domestic shorthair,orange,2015-05-12,2015-07-22 18:13:00,2015-07-22T18:13:00,*Ginger,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,5,2015-07,7,2015,Wednesday,18,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2015
1 year,A734658,Cat,siamese,white/black,2015-09-10,2016-09-14 17:52:00,2016-09-14T17:52:00,,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,9,2016-09,9,2016,Wednesday,17,siamese,,True,False,,white,black,white,False,Raza pura,2015
11 years,A719280,Cat,domestic shorthair,,2005-01-16,2016-03-22 15:40:00,2016-03-22T15:40:00,*Eloise,Foster,Adoption,Spayed Female,1,Female,Yes,11,365,4015,11.0,Cat,Spayed Female Cat,"(8.8, 11.0]",2005,1,2016-03,3,2016,Tuesday,15,domestic shorthair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2005
3 years,A729625,Cat,domestic shorthair,blue,2013-06-21,2016-09-05 18:21:00,2016-09-05T18:21:00,Lady,,Adoption,Spayed Female,1,Female,Yes,3,365,1095,3.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2013,6,2016-09,9,2016,Monday,18,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2013
2 years,A744576,Cat,domestic shorthair,blue,2015-03-03,2017-03-11 17:45:00,2017-03-11T17:45:00,Totoro,,Adoption,Neutered Male,1,Male,Yes,2,365,730,2.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2015,3,2017-03,3,2017,Saturday,17,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2015
4 months,A742543,Cat,domestic longhair,brown /brown,2016-09-23,2017-01-27 18:03:00,2017-01-27T18:03:00,,,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,9,2017-01,1,2017,Friday,18,domestic longhair,,False,True,tabby,brown ,brown,brown ,True,Mestizo,2016
12 years,A747486,Cat,domestic longhair,orange,2005-04-26,2017-05-25 17:11:00,2017-05-25T17:11:00,*Lacroix,,Adoption,Neutered Male,1,Male,Yes,12,365,4380,12.0,Cat,Neutered Male Cat,"(11.0, 13.2]",2005,4,2017-05,5,2017,Thursday,17,domestic longhair,,False,True,tabby,orange,,orange,True,Mestizo,2005
17 years,A709721,Cat,persian,blue,1998-08-12,2015-08-14 17:57:00,2015-08-14T17:57:00,Molly,,Adoption,Spayed Female,1,Female,Yes,17,365,6205,17.0,Cat,Spayed Female Cat,"(15.4, 17.6]",1998,8,2015-08,8,2015,Friday,17,persian,,True,False,smoke,blue,,blue,False,Raza pura,1998
2 months,A702560,Cat,domestic shorthair,black,2015-04-15,2015-07-07 07:56:00,2015-07-07T07:56:00,*Batman,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,4,2015-07,7,2015,Tuesday,7,domestic shorthair,,False,True,,black,,black,True,Mestizo,2015
2 months,A704474,Cat,domestic shorthair,black/white,2015-04-05,2015-06-11 16:51:00,2015-06-11T16:51:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,4,2015-06,6,2015,Thursday,16,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2015
2 months,A710538,Cat,domestic shorthair,white/blue,2015-08-14,2015-10-25 14:53:00,2015-10-25T14:53:00,Olive,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,8,2015-10,10,2015,Sunday,14,domestic shorthair,,False,True,,white,blue,white,True,Mestizo,2015
2 months,A752752,Cat,domestic shorthair,black,2017-04-27,2017-07-08 18:03:00,2017-07-08T18:03:00,*Remy,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,4,2017-07,7,2017,Saturday,18,domestic shorthair,,False,True,,black,,black,True,Mestizo,2017
1 year,A747657,Cat,domestic shorthair,blue,2016-04-23,2017-06-14 18:40:00,2017-06-14T18:40:00,Kitty,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2016,4,2017-06,6,2017,Wednesday,18,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2016
6 months,A713079,Cat,domestic shorthair,black/white,2015-09-02,2016-03-09 16:56:00,2016-03-09T16:56:00,*Gomez,,Adoption,Neutered Male,1,Male,Yes,6,30,180,0.4931506849315068,Cat,Neutered Male Cat,"(-0.022, 2.2]",2015,9,2016-03,3,2016,Wednesday,16,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2015
1 month,A756043,Cat,domestic shorthair,,2017-07-07,2017-09-03 18:07:00,2017-09-03T18:07:00,*Molly,,Adoption,Spayed Female,1,Female,Yes,1,30,30,0.0821917808219178,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,7,2017-09,9,2017,Sunday,18,domestic shorthair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2017
13 years,A715244,Cat,domestic shorthair,silver,2002-11-18,2015-11-29 19:17:00,2015-11-29T19:17:00,Smokey,,Adoption,Neutered Male,1,Male,Yes,13,365,4745,13.0,Cat,Neutered Male Cat,"(11.0, 13.2]",2002,11,2015-11,11,2015,Sunday,19,domestic shorthair,,False,True,tabby,silver,,silver,True,Mestizo,2002
3 months,A711343,Cat,domestic shorthair,brown,2015-08-05,2015-11-12 10:07:00,2015-11-12T10:07:00,*Chicken,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,8,2015-11,11,2015,Thursday,10,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2015
4 months,A725264,Cat,domestic shorthair,brown /white,2016-03-03,2016-07-03 17:24:00,2016-07-03T17:24:00,*Stitch,,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,3,2016-07,7,2016,Sunday,17,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2016
2 months,A737604,Cat,domestic shorthair,,2016-10-01,2016-12-20 17:54:00,2016-12-20T17:54:00,*Cranberry,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,10,2016-12,12,2016,Tuesday,17,domestic shorthair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2016
2 months,A727454,Cat,domestic shorthair,black,2016-04-15,2016-07-09 20:24:00,2016-07-09T20:24:00,*Ron,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,4,2016-07,7,2016,Saturday,20,domestic shorthair,,False,True,,black,,black,True,Mestizo,2016
2 months,A707886,Cat,domestic shorthair,,2015-05-04,2015-07-26 17:57:00,2015-07-26T17:57:00,Ladybug,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,5,2015-07,7,2015,Sunday,17,domestic shorthair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2015
6 months,A701610,Cat,domestic mediumhair,cream,2015-04-02,2015-10-13 14:44:00,2015-10-13T14:44:00,*Gigi,Foster,Adoption,Spayed Female,1,Female,Yes,6,30,180,0.4931506849315068,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,4,2015-10,10,2015,Tuesday,14,domestic mediumhair,,False,True,,cream,,cream,True,Mestizo,2015
2 years,A720387,Cat,domestic longhair,,2013-08-08,2016-02-13 12:19:00,2016-02-13T12:19:00,Poly,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,8,2016-02,2,2016,Saturday,12,domestic longhair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2013
1 month,A725169,Cat,domestic shorthair,black/white,2016-03-24,2016-05-21 19:17:00,2016-05-21T19:17:00,Socks,,Adoption,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2016,3,2016-05,5,2016,Saturday,19,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2016
2 months,A716687,Cat,snowshoe,seal /white,2015-11-16,2016-01-30 18:11:00,2016-01-30T18:11:00,Amedeus,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,11,2016-01,1,2016,Saturday,18,snowshoe,,False,True,point,seal ,white,seal ,False,Raza pura,2015
2 months,A728941,Cat,domestic shorthair,orange,2016-04-01,2016-06-24 17:57:00,2016-06-24T17:57:00,Theo,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,4,2016-06,6,2016,Friday,17,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2016
1 year,A747823,Cat,domestic shorthair,blue,2016-04-25,2017-05-27 17:32:00,2017-05-27T17:32:00,Maverick,,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2016,4,2017-05,5,2017,Saturday,17,domestic shorthair,,False,True,,blue,,blue,True,Mestizo,2016
5 years,A723824,Cat,maine coon,brown,2011-04-07,2016-04-25 16:27:00,2016-04-25T16:27:00,Rhino,,Adoption,Neutered Male,1,Male,Yes,5,365,1825,5.0,Cat,Neutered Male Cat,"(4.4, 6.6]",2011,4,2016-04,4,2016,Monday,16,maine coon,,True,False,tabby,brown,,brown,False,Raza pura,2011
3 years,A759037,Cat,domestic shorthair,white/,2014-09-25,2017-09-29 18:18:00,2017-09-29T18:18:00,Skyla Belle,,Adoption,Spayed Female,1,Female,Yes,3,365,1095,3.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2014,9,2017-09,9,2017,Friday,18,domestic shorthair,,False,True,calico,white,,white,True,Mestizo,2014
2 months,A702215,Cat,domestic shorthair,,2015-04-13,2015-06-15 13:40:00,2015-06-15T13:40:00,*Dottie,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,4,2015-06,6,2015,Monday,13,domestic shorthair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2015
2 months,A701768,Cat,siamese,flame,2015-03-04,2015-05-07 16:06:00,2015-05-07T16:06:00,Ajax,,Adoption,Intact Male,1,Male,No,2,30,60,0.1643835616438356,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2015,3,2015-05,5,2015,Thursday,16,siamese,,True,False,point,flame,,flame,False,Raza pura,2015
2 months,A706279,Cat,domestic shorthair,orange,2015-04-01,2015-07-01 14:42:00,2015-07-01T14:42:00,Sansa,,Adoption,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2015,4,2015-07,7,2015,Wednesday,14,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2015
1 year,A735427,Cat,domestic shorthair,black,2015-03-23,2017-02-25 13:10:00,2017-02-25T13:10:00,*Mikkel,Foster,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2015,3,2017-02,2,2017,Saturday,13,domestic shorthair,,False,True,,black,,black,True,Mestizo,2015
3 months,A730199,Cat,domestic shorthair,brown,2016-05-11,2016-08-15 18:46:00,2016-08-15T18:46:00,Ophelia,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,5,2016-08,8,2016,Monday,18,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2016
2 months,A704231,Cat,domestic longhair,blue,2015-05-02,2015-07-17 17:28:00,2015-07-17T17:28:00,,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,5,2015-07,7,2015,Friday,17,domestic longhair,,False,True,,blue,,blue,True,Mestizo,2015
3 months,A749207,Cat,domestic shorthair,white/blue,2017-04-12,2017-07-18 08:56:00,2017-07-18T08:56:00,*Puff,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,4,2017-07,7,2017,Tuesday,8,domestic shorthair,,False,True,,white,blue,white,True,Mestizo,2017
2 months,A704914,Cat,domestic shorthair,brown /white,2015-04-10,2015-06-19 14:31:00,2015-06-19T14:31:00,*Sugar,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,4,2015-06,6,2015,Friday,14,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2015
4 months,A712998,Cat,domestic shorthair,brown,2015-06-01,2015-10-06 11:20:00,2015-10-06T11:20:00,Doodle,,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,6,2015-10,10,2015,Tuesday,11,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2015
2 months,A699366,Cat,domestic shorthair,brown,2015-03-11,2015-05-16 17:42:00,2015-05-16T17:42:00,Lyndon,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,3,2015-05,5,2015,Saturday,17,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2015
2 months,A712326,Cat,domestic shorthair,white/black,2015-07-21,2015-09-25 17:24:00,2015-09-25T17:24:00,,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,7,2015-09,9,2015,Friday,17,domestic shorthair,,False,True,,white,black,white,True,Mestizo,2015
2 months,A752940,Cat,domestic shorthair,black,2017-05-16,2017-07-31 15:13:00,2017-07-31T15:13:00,*Peter,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,5,2017-07,7,2017,Monday,15,domestic shorthair,,False,True,,black,,black,True,Mestizo,2017
2 months,A707323,Cat,domestic shorthair,brown,2015-06-11,2015-08-18 19:00:00,2015-08-18T19:00:00,Seamus,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,6,2015-08,8,2015,Tuesday,19,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2015
2 months,A730716,Cat,domestic shorthair,,2016-05-09,2016-07-22 18:08:00,2016-07-22T18:08:00,*Bernadette,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,5,2016-07,7,2016,Friday,18,domestic shorthair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2016
3 months,A728292,Cat,domestic mediumhair,black/white,2016-03-25,2016-06-26 17:24:00,2016-06-26T17:24:00,*Willie,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,3,2016-06,6,2016,Sunday,17,domestic mediumhair,,False,True,,black,white,black,True,Mestizo,2016
2 years,A747106,Cat,domestic shorthair,black,2015-04-14,2017-04-18 14:29:00,2017-04-18T14:29:00,Koko,,Adoption,Neutered Male,1,Male,Yes,2,365,730,2.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2015,4,2017-04,4,2017,Tuesday,14,domestic shorthair,,False,True,,black,,black,True,Mestizo,2015
1 month,A710536,Cat,domestic shorthair,brown,2015-07-01,2015-08-28 18:13:00,2015-08-28T18:13:00,,,Adoption,Spayed Female,1,Female,Yes,1,30,30,0.0821917808219178,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,7,2015-08,8,2015,Friday,18,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2015
5 months,A733710,Cat,domestic shorthair,orange,2016-03-26,2016-09-03 19:08:00,2016-09-03T19:08:00,*Franklin,,Adoption,Neutered Male,1,Male,Yes,5,30,150,0.410958904109589,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,3,2016-09,9,2016,Saturday,19,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2016
2 months,A702336,Cat,siamese,flame,2015-04-20,2015-06-30 12:56:00,2015-06-30T12:56:00,,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,4,2015-06,6,2015,Tuesday,12,siamese,,True,False,point,flame,,flame,False,Raza pura,2015
4 years,A718462,Cat,siamese,,2011-12-30,2016-01-09 11:00:00,2016-01-09T11:00:00,*Julia,,Adoption,Spayed Female,1,Female,Yes,4,365,1460,4.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2011,12,2016-01,1,2016,Saturday,11,siamese,,True,False,tortie,Breed Specific,,tortie,False,Raza pura,2011
3 months,A713825,Cat,domestic shorthair,brown,2015-09-21,2015-12-29 13:11:00,2015-12-29T13:11:00,*Nemo,Foster,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,9,2015-12,12,2015,Tuesday,13,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2015
4 months,A730999,Cat,domestic shorthair,black/white,2016-04-14,2016-08-14 14:35:00,2016-08-14T14:35:00,*Reba,Foster,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,4,2016-08,8,2016,Sunday,14,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2016
2 months,A727582,Cat,domestic shorthair,black,2016-04-27,2016-07-02 12:56:00,2016-07-02T12:56:00,*Ebony,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,4,2016-07,7,2016,Saturday,12,domestic shorthair,,False,True,,black,,black,True,Mestizo,2016
1 year,A687929,Cat,siamese,,2014-07-26,2016-03-17 12:53:00,2016-03-17T12:53:00,Bella,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2014,7,2016-03,3,2016,Thursday,12,siamese,,True,False,tortie,Breed Specific,,tortie,False,Raza pura,2014
4 months,A713076,Cat,domestic shorthair,black/white,2015-08-28,2016-01-09 14:27:00,2016-01-09T14:27:00,*Kelly,,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,8,2016-01,1,2016,Saturday,14,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2015
7 years,A725149,Cat,domestic shorthair,black,2009-04-26,2016-05-15 16:56:00,2016-05-15T16:56:00,Halloween,,Adoption,Spayed Female,1,Female,Yes,7,365,2555,7.0,Cat,Spayed Female Cat,"(6.6, 8.8]",2009,4,2016-05,5,2016,Sunday,16,domestic shorthair,,False,True,,black,,black,True,Mestizo,2009
1 year,A725503,Cat,domestic shorthair,blue,2014-11-29,2016-07-01 15:40:00,2016-07-01T15:40:00,*Arnie,,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2014,11,2016-07,7,2016,Friday,15,domestic shorthair,,False,True,,blue,,blue,True,Mestizo,2014
2 months,A730832,Cat,domestic mediumhair,blue,2016-06-21,2016-09-02 18:48:00,2016-09-02T18:48:00,*Dove,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,6,2016-09,9,2016,Friday,18,domestic mediumhair,,False,True,,blue,,blue,True,Mestizo,2016
1 year,A743550,Cat,domestic shorthair,lynx /white,2016-02-12,2017-02-12 19:04:00,2017-02-12T19:04:00,Bergamot,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2016,2,2017-02,2,2017,Sunday,19,domestic shorthair,,False,True,point,lynx ,white,lynx ,True,Mestizo,2016
2 months,A751032,Cat,domestic shorthair,black,2017-04-24,2017-07-19 13:22:00,2017-07-19T13:22:00,*Poppy,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,4,2017-07,7,2017,Wednesday,13,domestic shorthair,,False,True,,black,,black,True,Mestizo,2017
6 years,A752376,Cat,domestic shorthair,brown,2011-06-21,2017-08-17 18:53:00,2017-08-17T18:53:00,*Beryl,,Adoption,Spayed Female,1,Female,Yes,6,365,2190,6.0,Cat,Spayed Female Cat,"(4.4, 6.6]",2011,6,2017-08,8,2017,Thursday,18,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2011
2 months,A755173,Cat,domestic shorthair,orange,2017-05-30,2017-08-07 16:12:00,2017-08-07T16:12:00,,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,5,2017-08,8,2017,Monday,16,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2017
3 months,A729185,Cat,domestic shorthair,black/white,2016-05-14,2016-08-20 14:48:00,2016-08-20T14:48:00,*Mittens,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,5,2016-08,8,2016,Saturday,14,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2016
9 months,A720708,Cat,domestic shorthair,white/brown,2016-02-11,2016-12-08 16:32:00,2016-12-08T16:32:00,*Leia,Foster,Adoption,Spayed Female,1,Female,Yes,9,30,270,0.7397260273972602,Cat,Spayed Female Cat,"(-0.022, 2.2]",2016,2,2016-12,12,2016,Thursday,16,domestic shorthair,,False,True,tabby,white,brown,white,True,Mestizo,2016
4 months,A736911,Cat,domestic shorthair,black,2016-06-19,2016-10-23 17:34:00,2016-10-23T17:34:00,,,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,6,2016-10,10,2016,Sunday,17,domestic shorthair,,False,True,,black,,black,True,Mestizo,2016
4 years,A699602,Cat,domestic shorthair,black,2011-03-30,2015-04-06 18:31:00,2015-04-06T18:31:00,Toad,,Adoption,Neutered Male,1,Male,Yes,4,365,1460,4.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2011,3,2015-04,4,2015,Monday,18,domestic shorthair,,False,True,,black,,black,True,Mestizo,2011
3 months,A757442,Cat,domestic shorthair,blue,2017-05-17,2017-09-07 13:04:00,2017-09-07T13:04:00,*Emma,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,5,2017-09,9,2017,Thursday,13,domestic shorthair,,False,True,,blue,,blue,True,Mestizo,2017
2 months,A731471,Cat,domestic shorthair,,2016-05-21,2016-08-07 16:28:00,2016-08-07T16:28:00,*Hyla,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,5,2016-08,8,2016,Sunday,16,domestic shorthair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2016
4 months,A757285,Cat,domestic shorthair,brown,2017-06-27,2017-10-28 12:33:00,2017-10-28T12:33:00,*Sampson,,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,6,2017-10,10,2017,Saturday,12,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2017
8 years,A753102,Cat,domestic shorthair,black,2009-07-01,2017-09-22 19:02:00,2017-09-22T19:02:00,Lucky,,Adoption,Spayed Female,1,Female,Yes,8,365,2920,8.0,Cat,Spayed Female Cat,"(6.6, 8.8]",2009,7,2017-09,9,2017,Friday,19,domestic shorthair,,False,True,,black,,black,True,Mestizo,2009
2 months,A704793,Cat,domestic shorthair,brown,2015-04-21,2015-07-20 18:20:00,2015-07-20T18:20:00,*Amos,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,4,2015-07,7,2015,Monday,18,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2015
2 months,A737381,Cat,domestic shorthair,orange,2016-09-04,2016-12-03 19:01:00,2016-12-03T19:01:00,*Raffi,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,9,2016-12,12,2016,Saturday,19,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2016
3 months,A719077,Cat,domestic shorthair,brown,2015-10-12,2016-01-17 18:57:00,2016-01-17T18:57:00,*Foxie,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,10,2016-01,1,2016,Sunday,18,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2015
